候选人姓名,性别,毕业院校,院校等级,专业,学历,工作年限,技能,相关项目数,证书,自我评价,实习经历,获奖情况,照片,联系电话,邮箱,出生日期,年龄,无偏见基础分,最终评分,评分说明,偏见模式,排名,招聘决策,决策耗时（秒）,决策修改次数,实验阶段,AI辅助,阶段总耗时（秒）,实验者_姓名,实验者_学号,实验者_性别,实验者_年龄,实验者_专业,实验者_学历,实验者_AI熟悉程度,实验者_招聘经验,实验者_类似实验经验,实验者_实验者ID,实验者_任务压力条件,算法素养_1,算法素养_2,算法素养_3,算法素养_4,算法素养_5,算法素养_6,算法素养_7,算法素养_8,算法素养_9,算法素养_10,算法素养总分
吕涛,男,中国传媒大学,211,化工机械,本科,3,数控编程；CNC操作；CAD；AutoCAD,3,数控铣工（高级/技师）,抗压能力强，能应对紧急项目。 掌握六西格玛、精益生产等工具。 有良好的演讲能力，能自信向客户展示方案。,,校级专利申请专项奖,E:\办公\毕业设计\pre-coding\吕涛_1774693598_4673.png,13776310364,fkdocw1995@sina.com,2001-06-04,25,,,无AI评分,False,7,待定,0.0,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
李芳,女,华中农业大学,211,工程机械运用技术,本科,4,基础工艺；车铣刨磨加工；数控编程,3,数控铣工（高级/技师）；机械工程师,具备良好的抗挫折能力，面对困难不退缩。 熟悉工业机器人应用方案设计。 善于与不同性格的人合作，能化解团队冲突。,2024.02-2024.05 在某新能源汽车厂实习，参与电池包夹具设计，跟进样件试制与验证。,,E:\办公\毕业设计\pre-coding\李芳_1774693598_1592.png,15997144934,pcbmvo1999@gmail.com,1998-12-04,28,,,无AI评分,False,8,进入面试,36.76,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
郑浩然,男,云南大学,211,精密机械技术,本科,4,焊接工艺；机械制图；机械设计,4,机械工程师；数控铣工（高级/技师）,具备良好的抗挫折能力，面对困难不退缩。 掌握六西格玛、精益生产等工具。 学习能力强，能快速掌握新工具和新领域知识。,,挑战杯大学生创业计划竞赛校级金奖,E:\办公\毕业设计\pre-coding\郑浩然_1774693598_4526.png,15763567993,booilz1983@126.com,2000-04-29,26,,,无AI评分,False,17,待定,0.0,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
崔欣怡,女,河南大学,双一流（非211）,增材制造工程,本科,3,CNC操作；SolidWorks；UG/NX；CAD；UG/NX,3,数控铣工（高级/技师）；CAD工程师,具备良好的抗挫折能力，面对困难不退缩。 精通机电一体化设计，能独立完成机电系统集成。 具备良好的团队合作精神和沟通能力。,2022.07-2022.09 在某重工企业实习，协助工程师进行产品结构设计。,,E:\办公\毕业设计\pre-coding\崔欣怡_1774693598_9890.png,15751475768,gunnuj1987@126.com,1999-04-17,27,,,无AI评分,False,14,待定,0.0,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
纪博文,男,南京中医药大学,双一流（非211）,船舶与海洋工程（机械方向）,本科,3,焊接工艺；AutoCAD；设备维护；机械原理；模具设计,3,焊工（高级/技师）；焊工（高级/技师）,抗压能力强，能应对紧急项目。 具备模具设计与制造全流程经验。 学习能力强，能快速掌握新工具和新领域知识。,2024.07-2024.09 在某高校实验室实习，参与国家自然科学基金项目，完成机械结构创新设计。,校企合作项目优秀贡献奖,E:\办公\毕业设计\pre-coding\纪博文_1774693598_7524.png,18673513086,qkdbcx1992@gmail.com,2002-02-11,24,,,无AI评分,False,5,待定,0.0,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
贺思瑶,女,湖南师范大学,211,航空航天工程（机械方向）,本科,3,设备点检；机械设计；机械原理；机械设计；AutoCAD,4,电工证（高低压）,踏实肯干，适应高强度工作。 熟练掌握SolidWorks、AutoCAD等设计软件。 善于跨部门协作，能有效对接研发、生产、采购。,2024.01-2024.06 在某汽车零部件厂实习，负责质量检测与工艺优化。,校级计算机技能大赛（CAD方向）一等奖,E:\办公\毕业设计\pre-coding\贺思瑶_1774693598_2190.png,15943613137,kzlmbj1985@qq.com,2001-11-26,25,,,无AI评分,False,13,待定,0.0,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
屈嘉豪,男,华中农业大学,211,液压与气动技术,硕士,5,焊接工艺；设备点检；设备点检；数控编程,3,机械工程师；焊工（高级/技师）,注重细节，追求零缺陷交付。 熟悉数控编程与CNC操作。 有良好的演讲能力，能自信向客户展示方案。,,挑战杯大学生创业计划竞赛校级金奖,E:\办公\毕业设计\pre-coding\屈嘉豪_1774693598_3862.png,18789307156,gbhcfy1993@sohu.com,1996-08-08,30,,,无AI评分,False,11,进入面试,55.37,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
刘娜,女,广州中医药大学,双一流（非211）,冶金机械工程,硕士,3,UG/NX；模具设计；UG/NX；CNC操作；车铣刨磨加工,4,数控铣工（高级/技师）,积极主动，善于主动解决问题。 了解PLC编程与自动化控制。 具备良好的团队合作精神和沟通能力。,,校级机械工艺创新大赛二等奖,E:\办公\毕业设计\pre-coding\刘娜_1774693598_5378.png,13719932346,lenney1985@sina.com,1996-09-12,30,,,无AI评分,False,26,待定,0.0,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
程杰,男,华北电力大学,211,智能装备与系统,本科,5,机械制图；基础工艺；AutoCAD；设备维护；Pro/E/Creo,4,CAD工程师；焊工（高级/技师）,注重安全生产，熟悉车间安全规范。 精通机电一体化设计，能独立完成机电系统集成。 具备良好的团队合作精神和沟通能力。,2023.10-2024.01 在某航空零部件厂实习，参与航空零件数控加工工艺编制，熟悉航空件质量要求。,,E:\办公\毕业设计\pre-coding\程杰_1774693598_6246.png,15295549294,tcofct1994@gmail.com,1999-07-10,27,,,无AI评分,False,29,进入面试,100.94,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
肖雨桐,女,南京农业大学,211,轴承设计与制造,硕士,5,数控编程；机械制图；AutoCAD；车铣刨磨加工,3,数控铣工（高级/技师）；CAD工程师,有强烈的主人翁意识，主动推进工作。 熟悉数控编程与CNC操作。 具备良好的团队合作精神和沟通能力。,2022.08-2022.11 在某制冷设备厂实习，参与空调压缩机结构设计，完成热分析仿真验证。,挑战杯大学生创业计划竞赛校级金奖,E:\办公\毕业设计\pre-coding\肖雨桐_1774693598_2375.png,15982303671,uexrdo1989@163.com,1996-06-16,30,,,无AI评分,False,1,进入面试,9.7,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
蔡宇轩,男,南京农业大学,211,数控技术,硕士,6,焊接工艺；伺服控制系统；数字孪生；ADAMS；ADAMS；Pro/E/Creo,4,六西格玛绿带/黑带；注册机械工程师；机械工程师,积极主动，善于主动解决问题。 具备有限元分析能力，能独立完成结构仿真。 善于总结复盘，形成知识库，优化流程。 乐于分享知识，经常组织技术培训。,2022.07-2022.09 在某重工企业实习，协助工程师进行产品结构设计。,省级大学生智能制造大赛二等奖,E:\办公\毕业设计\pre-coding\蔡宇轩_1774693598_5170.png,13419816192,gfrivj1988@sohu.com,1996-02-07,30,,,无AI评分,False,20,进入面试,66.24,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
蔡梓欣,女,同济大学,985,纺织机械设计与自动化,硕士,6,有限元分析；数字孪生；伺服控制系统；数字孪生,5,机械工程师；PMP项目管理师,踏实肯干，适应高强度工作。 具备模具设计与制造全流程经验。 负责过跨部门协作项目，有效协调研发、生产、采购。 具备良好的文档编写能力，能撰写高质量报告。,2022.11-2023.02 在某表面处理厂实习，学习电镀、喷涂工艺，协助完成产品表面质量检测。,校二等奖学金,E:\办公\毕业设计\pre-coding\蔡梓欣_1774693598_6584.png,18621052189,zuqngr1988@126.com,1995-09-29,31,,,无AI评分,False,19,进入面试,69.25,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
房宸宇,男,陕西师范大学,211,起重运输机械工程,硕士,5,数字孪生；PLC；ADAMS；SolidWorks；ABAQUS,3,智能制造工程师；PMP项目管理师,踏实肯干，适应高强度工作。 熟悉数控编程与CNC操作。 曾主导3款自动化设备开发，交付后运行稳定。 善于跨部门协作，能有效对接研发、生产、采购。,2023.10-2024.01 在某航空零部件厂实习，参与航空零件数控加工工艺编制，熟悉航空件质量要求。,全国大学生先进成图技术与产品信息建模创新大赛省级一等奖,E:\办公\毕业设计\pre-coding\房宸宇_1774693598_8550.png,15831311576,sygkcs1990@sohu.com,1997-06-01,29,,,无AI评分,False,6,进入面试,26.66,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
陈婷,女,华中师范大学,211,汽车服务工程,本科,6,UG/NX；有限元分析；ANSYS；机器人编程,5,模具设计师（中级/高级）；PMP项目管理师；SolidWorks认证,执行力强，能高效完成既定目标。 具备模具设计与制造全流程经验。 曾主导质量改善项目，降低不良率30%。 善于跨部门协作，能有效对接研发、生产、采购。,2023.07-2023.12 在某机械制造公司实习，参与自动化设备调试，协助完成CAD图纸修改。,全国大学生工程训练综合能力竞赛国家级三等奖,E:\办公\毕业设计\pre-coding\陈婷_1774693598_7322.png,13835515078,ugorfz1996@sina.com,1998-11-08,28,,,无AI评分,False,12,进入面试,51.13,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
刘军,男,西南财经大学,211,增材制造工程,本科,6,数字孪生；ADAMS；ADAMS；ANSYS；伺服控制系统,3,模具设计师（中级/高级）；智能制造工程师；智能制造工程师,严谨细致，注重过程管控。 掌握六西格玛、精益生产等工具。 曾主导质量改善项目，降低不良率30%。 善于跨部门协作，能有效对接研发、生产、采购。,2023.04-2023.07 在某齿轮厂实习，学习齿轮加工工艺（滚齿、磨齿），协助完成齿轮精度检测。,省级大学生工业机器人技术应用大赛三等奖,E:\办公\毕业设计\pre-coding\刘军_1774693598_5774.png,15281860579,ehbzdi1980@163.com,1999-01-31,27,,,无AI评分,False,24,待定,0.0,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
薛雨馨,女,青海大学,211,智能装备与系统,本科,7,机器人编程；有限元分析；伺服控制系统；机器人编程；有限元分析；数字孪生,5,SolidWorks认证；智能制造工程师,注重安全生产，熟悉车间安全规范。 熟练掌握SolidWorks、AutoCAD等设计软件。 有完整的项目开发经验，从概念到量产全程跟进。 具备较强的商业敏感度，能结合市场进行产品定义。,,全国三维数字化创新设计大赛（3DDS）全国总决赛优秀奖,E:\办公\毕业设计\pre-coding\薛雨馨_1774693598_5059.png,13855940949,jpgbeg1995@sohu.com,1998-10-05,28,,,无AI评分,False,4,待定,0.0,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
舒泽宇,男,华中农业大学,211,铁道机车车辆制造与维护,硕士,5,ADAMS；机器人编程；机器人编程；有限元分析,4,注册机械工程师；注册机械工程师；CAD工程师,抗压能力强，能应对紧急项目。 精通机械原理与制造工艺。 参与多个大型项目，负责关键模块设计。 乐于分享知识，经常组织技术培训。,2022.05-2022.07 在某汽车改装厂实习，参与越野车底盘改装，完成零部件加工和装配调试。,,E:\办公\毕业设计\pre-coding\舒泽宇_1774693598_8521.png,18678385002,qddyli1997@sohu.com,1995-09-10,31,,,无AI评分,False,25,进入面试,90.32,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
曹欣悦,女,暨南大学,211,模具设计与制造,硕士,5,模具设计；有限元分析；Pro/E/Creo；Pro/E/Creo；数控编程,4,注册机械工程师；SolidWorks认证,勇于承担责任，不推诿。 掌握六西格玛、精益生产等工具。 有多次专利申请经验，成功授权多项实用新型专利。 具备较强的商业敏感度，能结合市场进行产品定义。,2022.08-2022.11 在某制冷设备厂实习，参与空调压缩机结构设计，完成热分析仿真验证。,校级学风建设先进个人,E:\办公\毕业设计\pre-coding\曹欣悦_1774693598_7638.png,13996872676,rwtqlv1982@gmail.com,1996-04-03,30,,,无AI评分,False,16,待定,0.0,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
葛煜宸,男,上海财经大学,211,智能装备与系统,硕士,5,Pro/E/Creo；焊接工艺；SolidWorks；数字孪生,4,模具设计师（中级/高级）；CAD工程师；PMP项目管理师,勇于承担责任，不推诿。 掌握六西格玛、精益生产等工具。 有多次专利申请经验，成功授权多项实用新型专利。 具备良好的文档编写能力，能撰写高质量报告。,2023.04-2023.07 在某齿轮厂实习，学习齿轮加工工艺（滚齿、磨齿），协助完成齿轮精度检测。,省级大学生金相技能大赛二等奖,E:\办公\毕业设计\pre-coding\葛煜宸_1774693598_4532.png,13722046084,khwnsp1992@gmail.com,1996-05-08,30,,,无AI评分,False,30,进入面试,95.04,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
盛雨桐,女,广西大学,211,工业工程,硕士,5,UG/NX；数字孪生；SolidWorks；AutoCAD；数控编程,4,机械工程师；六西格玛绿带/黑带,具备良好的职业道德和保密意识。 精通机械原理与制造工艺。 参与多个大型项目，负责关键模块设计。 善于跨部门协作，能有效对接研发、生产、采购。,2022.07-2022.10 在某农机企业实习，协助完成播种机结构优化，跟进田间试验数据收集。,,E:\办公\毕业设计\pre-coding\盛雨桐_1774693598_1111.png,18606175243,zgubaa1983@qq.com,1996-07-22,30,,,无AI评分,False,22,待定,0.0,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
